source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q3,https://openalex.org/W2074336867,10.1016/j.sajb.2011.06.007,The cost of being specialized: Pollinator limitation in the endangered geophyte Brunsvigia litoralis (Amaryllidaceae) in the Cape Floristic Region of South Africa,2011,Sjirk Geerts; Anton Pauw,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2011.06.007,2026-09-25
OpenAlex,Q3,https://openalex.org/W3010548410,10.3390/insects11030163,Characteristics of the Two Asian Bumblebee Species Bombus friseanus and Bombus breviceps (Hymenoptera: Apidae),2020,Liang Cheng; Guiling Ding; Jiaxing Huang; Xuewen Zhang; Chunhui Miao; Jiandong An,Insects,https://doi.org/10.3390/insects11030163,2026-09-25
OpenAlex,Q3,https://openalex.org/W3106763223,10.3390/plants9121645,"Tools to Tie: Flower Characteristics, VOC Emission Profile, and Glandular Trichomes of Two Mexican Salvia Species to Attract Bees",2020,Claudia Giuliani; Manuela Giovanetti; Daniela Lupi; Marco Palamara Mesiano; Renata Barilli; Roberta Ascrizzi; Guido Flamini; Gelsomina Fico,Plants,https://doi.org/10.3390/plants9121645,2026-09-25
OpenAlex,Q3,https://openalex.org/W3009089974,,Crypsis in non-flying mammal pollinated Proteaceae: novel adaptations and evidence of nectarivorous bird avoidance,2019,Alexandra Connolly,Open University of Cape Town (University of Cape Town),http://hdl.handle.net/11427/31394,2026-09-25
OpenAlex,Q3,https://openalex.org/W4322704678,10.1093/jisesa/iead006,Morphological Variation in Bumblebees (Bombus terrestris) (Hymenoptera:Apidae) After Three Decades of an Island Invasion,2023,Cecilia Kardum Hjort; Henrik G. Smith; Andrew P. Allen; Rachael Y. Dudaniec,Journal of Insect Science,https://doi.org/10.1093/jisesa/iead006,2026-09-25
OpenAlex,Q3,https://openalex.org/W3140671320,10.1002/ecs2.3416,Do plant ploidy and pollinator tongue length interact to cause low seed yield in red clover?,2021,Veronica Hederström; Maj Rundlöf; Göran Birgersson; Mattias C. Larsson; Anna Balkenius; Åsa Lankinen,Ecosphere,https://doi.org/10.1002/ecs2.3416,2026-09-25
OpenAlex,Q3,https://openalex.org/W2564571744,10.1016/j.flora.2016.12.007,"Floral biology, nectar secretion pattern and fruit set of a threatened Bignoniaceae tree from Brazilian tropical forest",2016,Camila Vaz de Souza; Massimo Nepi; Sílvia Rodrigues Machado; Elza Guimarães,Flora,https://doi.org/10.1016/j.flora.2016.12.007,2026-09-25
OpenAlex,Q3,https://openalex.org/W4393095264,10.1111/icad.12736,Resource gaps pose the greatest threat for bumblebees during the colony establishment phase,2024,Matthias A. Becher; Grace Twiston‐Davies; Juliet L. Osborne; Tonya A. Lander,Insect Conservation and Diversity,https://doi.org/10.1111/icad.12736,2026-09-25
OpenAlex,Q3,https://openalex.org/W4390264904,10.1371/journal.pbio.3002434,When cheating turns into a stabilizing mechanism of plant–pollinator communities,2023,François Duchenne; Stéphane Aubert; Elisa Barreto; Emanuel Brenes; María A. Maglianesi; Tatiana Santander; Esteban A. Guevara; Catherine Helen Graham,PLoS Biology,https://doi.org/10.1371/journal.pbio.3002434,2026-09-25
OpenAlex,Q3,https://openalex.org/W4390055268,10.1111/btp.13290,Drivers of sunbird‐plant interactions on Mount Cameroon: Between neutrality and niche‐based processes,2023,Guillermo Uceda‐Gómez; Kryštof Chmel; Petra Janečková; Jiří Mlíkovský; Yannick Klomberg; Francis Luma Ewome; Lucas Lyonga Molua; Marcus Mokake Njie; Robert Tropek; Štěpán Janeček,Biotropica,https://doi.org/10.1111/btp.13290,2026-09-25
OpenAlex,Q3,https://openalex.org/W3155051173,10.3390/f12040452,Pollination Contribution Differs among Insects Visiting Cardiocrinum cordatum Flowers,2021,Riko Komamura; Kohei Koyama; Takeo Yamauchi; Yasuo Konno; Lingshuang Gu,Forests,https://doi.org/10.3390/f12040452,2026-09-25
OpenAlex,Q3,https://openalex.org/W2836494528,10.1016/j.sajb.2018.06.011,The functional role of the keel crest in Polygala myrtifolia (Polygalaceae) and its effects on pollinator visitation success,2018,Celeste de Kock; Corneile Minnaar; Klaus Lunau; Petra Wester; Christian Verhoeven; Melissa Jane Schulze; Matilda Rose Randle; Craig Robson; R.H. Bolus; Bruce C Anderson,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2018.06.011,2026-09-25
OpenAlex,Q3,https://openalex.org/W2984597044,10.1002/ecs2.2943,"Geographic isolation, pollination syndromes, and pollinator generalization in HimalayanRoscoeaspp. (Zingiberaceae)",2019,Babu Ram Paudel; André Keßler; Mani R. Shrestha; Jian‐Li Zhao; Qingjun Li,Ecosphere,https://doi.org/10.1002/ecs2.2943,2026-09-25
OpenAlex,Q3,https://openalex.org/W1196357525,10.1016/j.sajb.2015.07.004,Sunbird-pollination in the geoflorous species Hyobanche sanguinea (Orobanchaceae) and Lachenalia luteola (Hyacinthaceae),2015,R. Turner; Jeremy J. Midgley,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2015.07.004,2026-09-25
OpenAlex,Q3,https://openalex.org/W2263734301,,Pollination biology of Hawaiian Scaevola (Goodeniaceae),2008,Michelle Elmore,ScholarSpace (University of Hawaii at Manoa),https://scholarspace.manoa.hawaii.edu/bitstreams/3b920133-763c-4966-bd1a-cfe2f7bfd40d/download,2026-09-25
OpenAlex,Q3,https://openalex.org/W3033719039,10.1111/jeb.13657,"Floral trait differentiation inAnacamptis coriophora: Phenotypic selection on scents, but not on colour",2020,Nina Joffard; Iris Le Roncé; Alban Langlois; Julien Pierre Renoult; Bruno Buatois; Laurent Dormont; Bertrand Schatz,Journal of Evolutionary Biology,https://doi.org/10.1111/jeb.13657,2026-09-25
OpenAlex,Q3,https://openalex.org/W4362574700,10.1101/2023.03.31.533549,When cheating turns into a stabilizing mechanism of mutualistic networks,2023,François Duchenne; Stéphane Aubert; Elisa Barreto; Emanuel Brenes; María A. Maglianesi; Tatiana Santander; Esteban A. Guevara; Catherine Helen Graham,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2023.03.31.533549,2026-09-25
OpenAlex,Q3,https://openalex.org/W2965556574,10.3390/molecules24152818,Floral Scent Variation in the Heterostylous Species Gelsemium sempervirens,2019,Bettie Obi Johnson; Annette M. Golonka; Austin Blackwell; I. M. Vázquez; Nigel Wolfram,Molecules,https://doi.org/10.3390/molecules24152818,2026-09-25
OpenAlex,Q3,https://openalex.org/W3135245034,10.1111/jeb.13781,"Selfing rates vary with floral display, pollinator visitation and plant density in natural populations of Mimulus ringens",2021,Dorothy A Christopher; Jeffrey D. Karron; Wendy R. Semski; Patrick A. Smallwood; Dorset W. Trapnell; Randall J. Mitchell,Journal of Evolutionary Biology,https://doi.org/10.1111/jeb.13781,2026-09-25
OpenAlex,Q3,https://openalex.org/W2803766558,,"The tactic and floral constancy of foraging bumblebees: pure legitimate foragers, pure nectar-robbers, and mixed tactic individuals visiting one or more host species",2017,Karen Wang,UA Campus Repository (The University of Arizona),http://hdl.handle.net/10150/626802,2026-09-25
OpenAlex,Q3,https://openalex.org/W2586684238,10.1515/trser-2015-0092,"Reproductive Biology of Mangrove PlantsClerodendrum inerme, Derris trifoliata, Suaeda maritima, Suaeda monoica, Suaeda nudiflora",2016,Jacob Solomon Raju Aluri; Rajendra Kumar; Prasada Rao Chappidi,Transylvanian Review of Systematical and Ecological Research,https://doi.org/10.1515/trser-2015-0092,2026-09-25
OpenAlex,Q3,https://openalex.org/W2087510600,10.1303/aez.2010.71,Is Bombus terrestris (Hymenoptera: Apidae) a stronger competitor against native Japanese species? A comparison of foraging efficiency,2010,Maki N. Inoue; Takashi T Makino; Jun Yokoyama; Satoki Sakai,Applied Entomology and Zoology,https://doi.org/10.1303/aez.2010.71,2026-09-25
OpenAlex,Q3,https://openalex.org/W7164409219,10.5194/we-26-83-2026,Blueberry floral morphology influences pollinator visitation and behavioural patterns,2026,Helena Castro; Ana Margarida Branco; Bruna Lago Chaves; Hugo Gaspar; João Loureiro; Sílvia Castro,Web Ecology,https://doi.org/10.5194/we-26-83-2026,2026-09-25
OpenAlex,Q3,https://openalex.org/W2253648901,,"Floral trait evolution and pollination ecology in the Hawaiian lobeliad genus, clermontia (campanulaceae)",2013,Richard J. Pender,ScholarSpace (University of Hawaii at Manoa),http://hdl.handle.net/10125/100636,2026-09-25
OpenAlex,Q3,https://openalex.org/W4402788725,10.1098/rspb.2024.1279,Species morphology better predicts plant–hummingbird interactions across elevations than nectar traits,2024,María A. Maglianesi; Emanuel Brenes; Nelson Chaves‐Elizondo; Krystal Zuniga; Alejandro Castro Jiménez; Elisa Barreto; François Duchenne; Catherine Helen Graham,Proceedings of the Royal Society B Biological Sciences,https://doi.org/10.1098/rspb.2024.1279,2026-09-25
OpenAlex,Q3,https://openalex.org/W4319066457,10.1002/ece3.9795,Spatial variation of pollen receipt and effects of heterospecific pollen on seed set in Salvia przewalskii,2023,Qiang Fang; Tao Zhang; Benjamin R. Montgomery,Ecology and Evolution,https://doi.org/10.1002/ece3.9795,2026-09-25
OpenAlex,Q3,https://openalex.org/W2941252191,10.1007/s00425-019-03168-5,Nectar composition in moth-pollinated Platanthera bifolia and P. chlorantha and its importance for reproductive success,2019,Emilia Brzosko; Andrzej Bajguz,Planta,https://doi.org/10.1007/s00425-019-03168-5,2026-09-25
OpenAlex,Q3,https://openalex.org/W2993924756,10.1093/aobpla/plz078,Continuous variation in herkogamy enhances the reproductive response of Lonicera implexa to spatial variation in pollinator assemblages,2019,Amparo Lázaro; Jaume Seguí; Luis Gerardo Samaniego Santamaría,AoB Plants,https://doi.org/10.1093/aobpla/plz078,2026-09-25
OpenAlex,Q3,https://openalex.org/W4328054274,10.1002/ece3.9920,Features of floral odor and nectar in the distylous Luculia pinceana (Rubiaceae) promote compatible pollination by hawkmoths,2023,Xiaoyue Wang; Yan Chen; Yin Yi,Ecology and Evolution,https://doi.org/10.1002/ece3.9920,2026-09-25
OpenAlex,Q3,https://openalex.org/W3206137701,10.26786/1920-7603(2021)640,Pollination and nectar larceny by birds and bees in novel forests of the Hawaiian Islands,2021,Pryce W Millikin; Samuel B. Case; Corey E. Tarwater,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2021)640,2026-09-25
OpenAlex,Q3,https://openalex.org/W2905488943,10.4257/oeco.2018.2204.03,COMO AS ABELHAS PERCEBEM AS FLORES E POR QUE ISTO É IMPORTANTE?,2018,Lílian Rodrigues Ferreira de Melo; Bárbara Matos da Cunha Guimarães; Gudryan Jackson Barônio; Larissa Chagas de Oliveira; Renan Oliveira Alves Cardoso Kobal; Thayane Nogueira Araújo; Francismeire Jane Telles,Oecologia Australis,https://doi.org/10.4257/oeco.2018.2204.03,2026-09-25
OpenAlex,Q3,https://openalex.org/W3109800971,10.1007/s00435-020-00507-z,Measuring proboscis length in Lepidoptera: a review,2020,Flóra Vajna; János Kis; Viktor Szigeti,Zoomorphology,https://doi.org/10.1007/s00435-020-00507-z,2026-09-25
OpenAlex,Q3,https://openalex.org/W2892368206,10.7818/ecos.1433,The role of pollinators in floral evolution: a Mediterranean perspective,2018,Violeta I. Simón‐Porcar; Mohamed Abdelaziz; Juan Arroyo,Ecosistemas,https://doi.org/10.7818/ecos.1433,2026-09-25
OpenAlex,Q3,https://openalex.org/W2525519201,,Reproductive ecology of Psychotria poeppigiana (Rubiaceae): a comparative analysis between long-styled and short-styled plants.,2009,Hamleth Valois‐Cuesta; D. Y. López-Perea; Z. Quinto-Valoyes,Actualidad Contable FACES,http://www.saber.ula.ve/handle/123456789/30060,2026-09-25
OpenAlex,Q3,https://openalex.org/W2968883205,10.1002/ece3.5539,How does urbanization affect the reproductive characteristics and ecological affinities of street plant communities?,2019,James Desaegher; Sophie Nadot; Nathalie Machon; Bruno Colas,Ecology and Evolution,https://doi.org/10.1002/ece3.5539,2026-09-25
OpenAlex,Q3,https://openalex.org/W4390587800,10.1242/jeb.246156,Nectar cardenolides and floral volatiles mediate a specialized wasp pollination system,2024,Hannah Burger; Samantha Buttala; Hauke Koch; Manfred Ayasse; Steven D. Johnson; Philip C. Stevenson,Journal of Experimental Biology,https://doi.org/10.1242/jeb.246156,2026-09-25
OpenAlex,Q3,https://openalex.org/W4410974607,10.1111/aje.70062,The Structure of Sunbird Floral Visitation and Pollen Transport Networks From an Afrotropical Agricultural Landscape,2025,Emmanuel F. Mgimwa; Bruno Alberto Nyundo; Jasson John,African Journal of Ecology,https://doi.org/10.1111/aje.70062,2026-09-25
OpenAlex,Q3,https://openalex.org/W2914197179,10.1101/551523,"Honey bees, Apis mellifera , are important pollinators of the highbush blueberry variety Ventura despite the inability to sonicate",2019,Keanu Martin; Bruce C Anderson; Corneile Minnaar; Marinus L. de Jager,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/551523,2026-09-25
OpenAlex,Q3,https://openalex.org/W4406268820,10.1093/aobpla/plae065,Pollination effectiveness affects the level of generalisation of a plant species with phenotypically plastic flowers,2025,José M. Gómez; Luis Navarro; Adela González‐Megías; Cristina Armas; Francisco Perfectti; Ángel Caravantes; Raquel Sánchez,AoB Plants,https://doi.org/10.1093/aobpla/plae065,2026-09-25
OpenAlex,Q3,https://openalex.org/W4224236483,10.2478/eko-2022-0006,Temporal Variation in Pollinators’ Visitation of Lantana camara in a Tropical Urban Landscape: Does Butterfly Abundance and Richness Drive the Fruit Set?,2022,Kelve Franklimara Sousa Cézar; Elizabeth Franklin; Carlos Eduardo Pinto,Ochrana prírody Slovenska/Ekológia,https://doi.org/10.2478/eko-2022-0006,2026-09-25
OpenAlex,Q3,https://openalex.org/W4417398464,10.32942/x2bq0z,Fitness landscapes of biotic interactions shape the ecological and evolutionary dynamics of biodiversity,2025,Frank M. Schurr; Felix Jäger; Simone Cappellari-Rabeling; Ingo Graß; Jörn Pagel; Malina Palmer; Georg Petschenka; Mialy Razanajatovo; Philipp M. Schlüter; Andreas Schweiger; Christine S. Sheppard; Anke Steppuhn; Korinna T. Allhoff,,https://doi.org/10.32942/x2bq0z,2026-09-25
OpenAlex,Q3,https://openalex.org/W3026332588,10.1101/2020.05.19.104968,Fungi are more dispersal limited than bacteria among flowers,2020,Rachel Lee Vannette; Marshall S. McMunn; Griffin W. Hall; Tobias G. Mueller; Ivan Munkres; Douglas Perry,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2020.05.19.104968,2026-09-25
OpenAlex,Q3,https://openalex.org/W4221066800,10.3389/fpls.2022.813418,Florivory and Pollination Intersection: Changes in Floral Trait Expression Do Not Discourage Hummingbird Pollination,2022,PRISCILA TEIXEIRA TUNES; Stefan Dötterl; Elza Guimarães,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2022.813418,2026-09-25
OpenAlex,Q3,https://openalex.org/W3043432374,10.1387/ijdb.190166ks,Developmental biology of dispersed pollen grains,2020,K. R. Shivanna; Rajesh Tandon,The International Journal of Developmental Biology,https://doi.org/10.1387/ijdb.190166ks,2026-09-25
OpenAlex,Q3,https://openalex.org/W2959563871,10.26786/1920-7603(2019)532,Plant-pollinator interactions in East Asia: a review,2019,Daichi Funamoto,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2019)532,2026-09-25
OpenAlex,Q3,https://openalex.org/W2989723600,,The functional role of birds as pollinators in southern Cape fynbos.,2018,Kellyn J. Whitehead,ResearchSpace (University of KwaZulu-Natal),https://researchspace.ukzn.ac.za/handle/10413/16590,2026-09-25
OpenAlex,Q3,https://openalex.org/W2022164662,10.6018/analesbio.0.34.11,"Biología floral y polinización de Ipomoea murucoides Roem. and Schult. (Convolvulaceae) en Ixtapan del Oro, Estado de México (México)",2012,Luis Antonio Caballero Martínez; Luis Isaac Aguilera-Gómez; Irma Victoria Rivas-Manzano; Carlos Jorge Aguilar-Ortigoza; Valentina Lamus-Molina,Anales de Biología,https://doi.org/10.6018/analesbio.0.34.11,2026-09-25
OpenAlex,Q3,https://openalex.org/W3154715322,10.3390/plants10040815,Phloem-Feeding Herbivores Affect Floral Development and Reproduction in the Etruscan Honeysuckle (Lonicera etrusca Santi),2021,Sandra V. Rojas‐Nossa; José María Sánchez; Luis Navarro,Plants,https://doi.org/10.3390/plants10040815,2026-09-25
OpenAlex,Q3,https://openalex.org/W4412971899,10.1002/ecog.07956,Generalised bumblebee–flower interactions demonstrate weak floral niche partitioning despite a high bee diversity,2025,Xin Feng Xu; Huan Liang; Zong‐Xin Ren; Pietro K. Maruyama; André Rodrigo Rech; Judith Trunschke; Yanhui Zhao; Haidong Li; Hong Wang,Ecography,https://doi.org/10.1002/ecog.07956,2026-09-25
OpenAlex,Q3,https://openalex.org/W4321499731,10.3390/ijms24054276,Does Reproductive Success in Natural and Anthropogenic Populations of Generalist Epipactis helleborine Depend on Flower Morphology and Nectar Composition?,2023,Emilia Brzosko; Andrzej Bajguz; Justyna Burzyńska; Magdalena Chmur,International Journal of Molecular Sciences,https://doi.org/10.3390/ijms24054276,2026-09-25
OpenAlex,Q3,https://openalex.org/W4390695469,10.3390/plants13020183,Effect of Crown Layers on Reproductive Effort and Success in Andromonoecious Aesculus indica (Wall. ex Camb.) Hook (Sapindaceae) in a Temperate Forest of Garhwal Himalaya,2024,Priya Pradhan; Arun Sukumaran; Vinod Prasad Khanduri; Bhupendra Singh; Deepa Rawat; Manoj Kumar Riyal; Munesh Kumar; Marina M. S. Cabral-Pinto,Plants,https://doi.org/10.3390/plants13020183,2026-09-25
OpenAlex,Q3,https://openalex.org/W3088142208,10.1002/ecs2.3251,Seasonal change of flower sex ratio and pollinator dynamics in three reproductive ecotypes of protandrous plant,2020,Tsubasa Toji; Natsumi Ishimoto; Takao Itino,Ecosphere,https://doi.org/10.1002/ecs2.3251,2026-09-25
OpenAlex,Q3,https://openalex.org/W3186798710,10.56093/aaz.v59i1-2.103046,Influence of Annual Ornamental Flowers (Asteraceae) on the Relative Abundance of Honey Bee Species in the Hot Semi-arid Environment,2020,Dipak Kumar Gupta; Ashok Shukla; A. Keerthika; M.B. Noor mohamed; B. L. Jangid,Annals of Arid Zone,https://doi.org/10.56093/aaz.v59i1-2.103046,2026-09-25
OpenAlex,Q3,https://openalex.org/W4414166869,10.1002/ece3.72133,"Floral Integration and Phenotypic Selection on Floral Traits of Ipomoea cavalcantei (Convolvulaceae), a Rare, Endemic, and Endangered Species to the Amazon Ironstone Outcrops",2025,Adriano Valentin‐Silva; Ana Carolina Galindo da Costa; Arthur Domingos‐Melo; Lucas Erickson Nascimento da Costa; Kleber Resende Silva; Carolina da Silva Carvalho; Maurício Takashi Coutinho Watanabe,Ecology and Evolution,https://doi.org/10.1002/ece3.72133,2026-09-25
OpenAlex,Q3,https://openalex.org/W4416667055,10.1111/plb.70142,"Pollinator‐dependence and specialization in three sunbird‐pollinated, fire‐stimulated flowering species",2025,Asekho Mantintsilili; Colleen Lynda Seymour; Sjirk Geerts; Anina Coetzee,Plant Biology,https://doi.org/10.1111/plb.70142,2026-09-25
OpenAlex,Q3,https://openalex.org/W4389300285,10.32942/x2f312,When the day ends: Shedding light on the role of nocturnal moths as pollinators in tropical ecosystems,2023,Michal Barták; Robert Tropek,,https://doi.org/10.32942/x2f312,2026-09-25
OpenAlex,Q3,https://openalex.org/W4404831016,10.1186/s12870-024-05867-y,Multiple insect pollination contributes to differential phenotypic selection on floral traits in Stellera chamaejasme,2024,Shu-Fan Sun; Yun‐Han Li; Jing Leng; Ding-Hai Zhang; Wenliu Zhang; Bo Zhang,BMC Plant Biology,http://dx.doi.org/10.1186/s12870-024-05867-y,2026-09-25
OpenAlex,Q3,https://openalex.org/W3122031366,10.21203/rs.3.rs-21597/v1,Floral biology and reproductive effort of andromonoecious Aesculus indica Wall. ex Camb. Hook (Hippocastanaceae),2020,Priya Pradhan; Arun Sukumaran; Vinod Prasad Khanduri,,https://doi.org/10.21203/rs.3.rs-21597/v1,2026-09-25
OpenAlex,Q3,https://openalex.org/W4388230135,10.1101/2023.10.29.564637,Within-species floral evolution reveals convergence in adaptive walks during incipient pollinator shift,2023,Katherine E. Wenzell; Mikhaela Neequaye; Pirita Paajanen; Lionel M. Hill; Paul J. Brett; Kelsey J.R.P. Byers,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2023.10.29.564637,2026-09-25
OpenAlex,Q3,https://openalex.org/W3215647231,10.5091/plecevo.2021.1823,"Taxonomic description and pollination ecology of Cyrtorchis okuensis (Orchidaceae, Angraecinae), a new species endemic to the Cameroon Volcanic Line",2021,Laura N. Azandi; Tariq Stévart; Bonaventure Sonké; Murielle Simo‐Droissart; Tania D’haijère; Vincent Droissart,Plant Ecology and Evolution,https://doi.org/10.5091/plecevo.2021.1823,2026-09-25
OpenAlex,Q3,https://openalex.org/W3130440796,10.1101/2021.02.16.431477,Role and patterns of butterflies and hawkmoths in plant-pollinator networks at different elevations and seasons in tropical rainforests of Mount Cameroon,2021,Jan E. J. Mertens; Lucas Brisson; Štěpán Janeček; Yannick Klomberg; Vincent Maicher; Szabolcs Sáfián; Sylvain Delabye; Pavel Potocký; Ishmeal N. Kobe; Tomasz Wilhelm Pyrcz; Robert Tropek,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2021.02.16.431477,2026-09-25
OpenAlex,Q3,https://openalex.org/W4396587653,10.55627/pbulletin.002.01.0408,Effectiveness of Native Insect Pollinators in Mungra (Raphanus sativus) Seed Production,2023,Mudssar Ali; Muqadas Younas; Fawad Zafar Ahmad Khan; Muhammad Sarmad,Plant Bulletin,http://dx.doi.org/10.55627/pbulletin.002.01.0408,2026-09-25
OpenAlex,Q3,https://openalex.org/W3178762613,10.3389/fevo.2021.680463,Variation in Manduca sexta Pollination-Related Floral Traits and Reproduction in a Wild Tobacco Plant,2021,Julia Bing; Xiang Li; Alexander Haverkamp; Ian Thomas Baldwin; Bill S. Hansson; Markus Knaden; Felipe Yon,Frontiers in Ecology and Evolution,https://doi.org/10.3389/fevo.2021.680463,2026-09-25
OpenAlex,Q3,https://openalex.org/W1483470435,,Pollination of Plectranthus L'Her. (Lamiaceae) along the Eastern seaboard of southern Africa.,2009,C.J. Potgieter,ResearchSpace (University of KwaZulu-Natal),http://hdl.handle.net/10413/1234,2026-09-25
OpenAlex,Q3,https://openalex.org/W2590074463,10.58088/s3r1-j861,Considering a role for native plant cultivars in ecological landscaping: an experiment evaluating insect preferences and nectar forage values of Phlox species vs. its cultivars,2025,Keith A. Nevison,"Library, Museums and Press - UDSpace (University of Delaware)",http://udspace.udel.edu/handle/19716/21442,2026-09-25
OpenAlex,Q3,https://openalex.org/W4247998241,10.22541/au.158255685.58825883,Competition for floral resources drives the differentiation of foraging strategy among three dominant bumble bees in an eastern Himalayan meadow,2020,Zhong‐Ming Ye; David W. Inouye; Xiao Fang Jin; Jian Yang; Han Ning Lun; qingfeng wang; Chun Feng Yang,,https://doi.org/10.22541/au.158255685.58825883,2026-09-25
OpenAlex,Q3,https://openalex.org/W2924185089,,OPTIMIZATION OF POLLINATION AND FRUIT SET IN NORTHERN HIGHBUSH BLUEBERRY,2017,Matthew Arrington,Research Exchange (Washington State University),http://hdl.handle.net/2376/13045,2026-09-25
OpenAlex,Q3,https://openalex.org/W2555360297,,"Moth pollination, low seed set, and vestigialization of attractive floral traits in Abronia umbellata (Nyctaginaceae)",2012,Laura A. D. Doubleday,QSpace (Queen's University Library),http://hdl.handle.net/1974/7423,2026-09-25
OpenAlex,Q3,https://openalex.org/W3021161820,10.17863/cam.48560,Effects of plant viral pathogens on plant-pollinator relationships,2020,Netsai M. Mhlanga,Apollo (University of Cambridge),https://www.repository.cam.ac.uk/handle/1810/301488,2026-09-25
OpenAlex,Q3,https://openalex.org/W587757461,,Floral Traits and Pollination of Solidago altissima : Mechanisms of Local Adaptation Among and Within Biomes,2013,Claire Elizabeth Hafdahl,University of Minnesota Digital Conservancy (University of Minnesota),http://purl.umn.edu/160102,2026-09-25
OpenAlex,Q3,https://openalex.org/W109319923,,Ecology and management of crop pollination and pest control,2013,Ola Lundin,Epsilon Open Archive (Sveriges lantbruksuniversitet biblioteket (Swedish University of Agricultural Sciences)),https://pub.epsilon.slu.se/10407/1/lundin_o_130507.pdf,2026-09-25
OpenAlex,Q3,https://openalex.org/W2941737794,,"Ecology of pollinators, pests and natural enemies in agricultural landscapes",2019,Veronica Hederström,Epsilon Open Archive (Sveriges lantbruksuniversitet biblioteket (Swedish University of Agricultural Sciences)),https://pub.epsilon.slu.se/16044/7/hederstrom_v_190402.pdf,2026-09-25
OpenAlex,Q3,https://openalex.org/W1506908102,,Reproduction and genetics in fragmented plant populations,2001,Sheila H. Luijten,UvA-DARE (University of Amsterdam),https://handle.uba.uva.nl/personal/pure/en/publications/reproduction-and-genetics-in-fragmented-plant-populations(a39c3f8a-cfc8-4cfc-abec-31ce0e2f51a9).html,2026-09-25
OpenAlex,Q3,https://openalex.org/W7141776022,,Implicacións ecolóxicas e evolutivas do roubo de néctar en ecosistemas neotropicais venezolanos,2017,Roxibell del C. Pelayo Escalona,Investigo Institutional repository of UVigo (Universidade de Vigo),http://hdl.handle.net/11093/914,2026-09-25
OpenAlex,Q3,https://openalex.org/W2590625227,10.11575/prism/26188,Floral Anthesis Rate and Pollen Limitation in Delphinium glaucum and their Consequences for Female Fitness,2016,Hazel Cameron-Inglis,Libraries and Cultural Resources (University of Calgary),http://hdl.handle.net/11023/2980,2026-09-25
OpenAlex,Q3,https://openalex.org/W3093036728,10.20381/ruor-25437,"The Effects of Impervious Surface Area, Tree Canopy Cover, and Floral Richness on Bee Abundance, Richness, and Diversity Across an Urban Landscape",2020,Eden E. Gerner,uO Research (University of Ottawa),http://hdl.handle.net/10393/41213,2026-09-25
OpenAlex,Q3,https://openalex.org/W4225663926,10.5281/zenodo.4730394,Robo de néctar en Guettarda clarensis (Rubiaceae): ¿importa el vecindario floral?,2021,Llilian Martínez-Pérez; Michel Faife‐Cabrera,Zenodo (CERN European Organization for Nuclear Research),https://zenodo.org/record/4730394,2026-09-25
OpenAlex,Q3,https://openalex.org/W122431807,,"Reproductive Biology of the invasive plant Elaeagnus umbellata: breeding system, pollinators, and implications for invasive spread",2013,Nathan M. Soley,OpenSIUC (Southern Illinois University Carbondale),https://opensiuc.lib.siu.edu/theses/1164,2026-09-25
OpenAlex,Q3,https://openalex.org/W3196188110,10.25358/openscience-2617,Evolutionary tendencies in African Marantaceae,2008,Alexandra C. Ley,Gutenberg Open Science,https://openscience.ub.uni-mainz.de/handle/20.500.12030/2619,2026-09-25
OpenAlex,Q3,https://openalex.org/W7135055349,10.17129/botsci.3807,Zoopollination of Pulque agave crop (Agave salmiana) in the central valleys of Mexico,2026,Stephanie Ortega‐García; Elisa Maya-Elizarrarás; Mariana Vallejo,Botanical Sciences,https://doi.org/10.17129/botsci.3807,2026-09-25
OpenAlex,Q3,https://openalex.org/W36009830,,Keanekaragaman Makrozoobenthos Di Kawasan Perairan Kuala Tanjung Kecamatan Medang Deras Kabupaten Batubara,2011,Hotda Agnes Manik,,http://repository.usu.ac.id/bitstream/123456789/26121/1/Appendix.pdf,2026-09-25
OpenAlex,Q3,https://openalex.org/W3040496957,10.1111/jeb.13670,Functional implications of the specialized staminal appendages in alpine ginger (Roscoeaspp.: Zingiberaceae),2020,Babu Ram Paudel; Qingjun Li,Journal of Evolutionary Biology,https://doi.org/10.1111/jeb.13670,2026-09-25
OpenAlex,Q3,https://openalex.org/W4413532194,10.21203/rs.3.rs-7301999/v1,Diurnal variation in plant-pollinator interactions in Bumblebee-pollinated Impatiens oxyanthera at two altitudes,2025,Chunmei He; Li Wang; Lan Yang; Qiong Wang,Research Square,https://doi.org/10.21203/rs.3.rs-7301999/v1,2026-09-25
