source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W1951454443,10.1890/15-0546,Effects of habitat composition and landscape structure on worker foraging distances of five bumble bee species,2016,John W. Redhead; Stephanie Dreier; Andrew F. G. Bourke; Matthew S. Heard; William Chester Jordan; Seirian Sumner; Jinliang Wang; Claire Carvell,Ecological Applications,https://doi.org/10.1890/15-0546,2026-09-25
OpenAlex,Q6,https://openalex.org/W2133324718,10.1111/ele.12342,"The potential for indirect effects between co‐flowering plants via shared pollinators depends on resource abundance, accessibility and relatedness",2014,Luísa G. Carvalheiro; Jacobus Christiaan Biesmeijer; Gita Benadi; Jochen Fründ; Martina Stang; Ígnasi Bartomeus; Christopher N. Kaiser‐Bunbury; Mathilde Baude; Sofia I. F. Gomes; Vincent S. F. T. Merckx; Katherine C. R. Baldock; Andrew T. D. Bennett; Ruth Boada; Riccardo Bommarco; Ralph V. Cartar; Natacha Paola Chacoff; Juliana Dänhardt; Lynn V. Dicks; Carsten F. Dormann; Johan Ekroos; Kate S. E. Henson; Andrea Holzschuh; Robert R. Junker; Martha Lopezaraiza‐Mikel; Jane Memmott; Ana Montero‐Castaño; Isabel L. Nelson; Theodora Petanidou; Eileen F. Power; Maj Rundlöf; Henrik G. Smith; Jane C. Stout; Temitope Kehinde; Teja Tscharntke; Thomas Tscheulin; Montserrat Vilà; William E. Kunin,Ecology Letters,https://doi.org/10.1111/ele.12342,2026-09-25
OpenAlex,Q6,https://openalex.org/W4401265444,10.1186/s12862-024-02293-4,Functional trait mismatch between native and introduced bee pollinators servicing a global fruit crop,2024,Olivia M. Bernauer; Michael G. Branstetter; James M. Cook; Simon M. Tierney,BMC Ecology and Evolution,https://doi.org/10.1186/s12862-024-02293-4,2026-09-25
OpenAlex,Q6,https://openalex.org/W2162104568,10.1093/aobpla/plu003,"Floral specialization and angiosperm diversity: phenotypic divergence, fitness trade-offs and realized pollination accuracy",2014,W. Scott Armbruster,AoB Plants,https://doi.org/10.1093/aobpla/plu003,2026-09-25
OpenAlex,Q6,https://openalex.org/W2465693570,10.1590/2175-7860201667202,Quando um visitante floral é um polinizador?,2016,Isabel Alves‐dos‐Santos; Cláudia Inês da Silva; Mardiore Pinheiro; Astrid de Matos Peixoto Kleinert,Rodriguésia,https://doi.org/10.1590/2175-7860201667202,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402314499,10.3390/plants13172507,The Hole Truth: Why Do Bumble Bees Rob Flowers More Than Once?,2024,Judith L. Bronstein; Goggy Davidowitz; Elinor M. Lichtenberg; Rebecca E. Irwin,Plants,https://doi.org/10.3390/plants13172507,2026-09-25
OpenAlex,Q6,https://openalex.org/W2018391664,10.1303/aez.2010.37,Impacts of alien bees on native plant-pollinator relationships: A review with special emphasis on plant reproduction,2010,Ikumi Dohzono; Jun Yokoyama,Applied Entomology and Zoology,https://doi.org/10.1303/aez.2010.37,2026-09-25
OpenAlex,Q6,https://openalex.org/W3082112715,10.1016/bs.aecr.2020.08.001,Invasive bees and their impact on agriculture,2020,Marcelo A. Aizen; Marina Paula Arbetman; Natacha Paola Chacoff; Vanina Ruth Chalcoff; Peter Feinsinger; Lucas A. Garibaldi; Lawrence D. Harder; Carolina Laura Morales; Agustín Sáez; Adam J. Vanbergen,Advances in ecological research/Advances in Ecological Research,https://doi.org/10.1016/bs.aecr.2020.08.001,2026-09-25
OpenAlex,Q6,https://openalex.org/W4323348801,10.1371/journal.pbio.3002019,Bumblebees acquire alternative puzzle-box solutions via social learning,2023,Alice D. Bridges; HaDi MaBouDi; Olga Procenko; Charlotte Lockwood; Yaseen Mohammed; Amelia Kowalewska; José Eric Romero González; Joseph Woodgate; Lars Chıttka,PLoS Biology,https://doi.org/10.1371/journal.pbio.3002019,2026-09-25
OpenAlex,Q6,https://openalex.org/W2106679516,10.3732/ajb.94.2.249,Colored floral organs influence pollinator behavior and pollen transfer in Commelina communis (Commelinaceae),2007,Atushi Ushimaru; Takeshi Watanabe; Kensuke Nakata,American Journal of Botany,https://doi.org/10.3732/ajb.94.2.249,2026-09-25
OpenAlex,Q6,https://openalex.org/W2088193299,10.1303/aez.2010.101,"Bombus terrestris, pollinator, invasive and pest: An assessment of problems associated with its widespread introductions for commercial purposes",2010,Amots Dafni; Peter G. Kevan; Caroline L. Gross; Koichi Goka,Applied Entomology and Zoology,https://doi.org/10.1303/aez.2010.101,2026-09-25
OpenAlex,Q6,https://openalex.org/W7141773724,,Ecological and evolutionary implications of nectar robbery,2015,Sandra Victoria Rojas Nossa,Investigo Institutional repository of UVigo (Universidade de Vigo),http://hdl.handle.net/11093/828,2026-09-25
OpenAlex,Q6,https://openalex.org/W1988052944,10.1100/2012/381575,Morphofunctional Traits and Pollination Mechanisms ofCoronilla emerusL. Flowers (Fabaceae),2012,Giovanna Aronne; Manuela Giovanetti; Veronica De Micco,The Scientific World JOURNAL,https://doi.org/10.1100/2012/381575,2026-09-25
OpenAlex,Q6,https://openalex.org/W4417116003,10.1111/btp.70132,Movement Strategies of Neotropical Nectarivorous Birds: Insights From High‐Andean Hummingbirds and Flowerpiercers,2025,Cristina Rueda‐Uribe; Pedro Arturo Camargo Martínez; Jonathan Espitia; Manuela Lozano‐Rocha; Juan Pablo Ríos; María Ángela Echeverry-Gálvis; Lesley T. Lancaster; Isabella Capellini; Justin M. J. Travis; Alejandro Rico‐Guevara,Biotropica,https://doi.org/10.1111/btp.70132,2026-09-25
OpenAlex,Q6,https://openalex.org/W4405003078,10.3390/biology13121009,Do Larger Pollinators Have Higher Pollination Efficiency for the Generalized Pollination Plant Hibiscus mutabilis?,2024,Xiaoqing Shi; Bin Zheng; Xiaoli Liu; Fangwen Li; Zhangshun Zhu; Qiumei Quan; Yunxiang Li,Biology,https://doi.org/10.3390/biology13121009,2026-09-25
OpenAlex,Q6,https://openalex.org/W2129714906,10.1093/aob/mcr172,The natural history of pollination and mating in bird-pollinated Babiana (Iridaceae),2011,Caroli de Waal; Bruce C Anderson; Spencer C. H. Barrett,Annals of Botany,https://doi.org/10.1093/aob/mcr172,2026-09-25
OpenAlex,Q6,https://openalex.org/W2329452519,10.3389/fpsyg.2016.00417,Learning in Plants: Lessons from Mimosa pudica,2016,Charles I. Abramson; Ana M. Chicas‐Mosier,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.00417,2026-09-25
OpenAlex,Q6,https://openalex.org/W106826490,,The effects of nectar-robbing on a plant-pollinator mutualism and the evolution of nectar-robbing and sociality in bees,2001,Sarah Richardson,UA Campus Repository (The University of Arizona),http://hdl.handle.net/10150/290257,2026-09-25
OpenAlex,Q6,https://openalex.org/W2989541163,10.1038/s41598-019-53355-3,Male flowers of Aconitum compensate for toxic pollen with increased floral signals and rewards for pollinators,2019,Anne‐Laure Jacquemart; Christel Buyens; Marie‐France Hérent; Joëlle Quetin‐Leclercq; Georges C. Lognay; Thierry Hance; Muriel Quinet,Scientific Reports,https://doi.org/10.1038/s41598-019-53355-3,2026-09-25
OpenAlex,Q6,https://openalex.org/W2057234999,10.1093/ae/54.1.36,Nectar and Resin Robbing in Stingless Bees,2008,Christina M. Murphy; Michael D. Breed,American Entomologist,https://doi.org/10.1093/ae/54.1.36,2026-09-25
OpenAlex,Q6,https://openalex.org/W2096701021,10.1111/j.1558-5646.2012.01796.x,ADAPTIVE DIVERGENCE IN DARWIN'S RACE: HOW COEVOLUTION CAN GENERATE TRAIT DIVERSITY IN A POLLINATION SYSTEM,2012,Feng Zhen Zhang; Cang Hui; Anton Pauw,Evolution,https://doi.org/10.1111/j.1558-5646.2012.01796.x,2026-09-25
OpenAlex,Q6,https://openalex.org/W4294630161,10.21203/rs.3.rs-1992118/v1,Variation in sexual size dimorphism and fit to Rensch's rule in 45 species of Costa Rican hummingbirds,2022,Gerardo Ávalos; Felipe Triana; Jeremy Klank,Research Square,https://doi.org/10.21203/rs.3.rs-1992118/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2970593363,10.1007/s11101-019-09642-y,For antagonists and mutualists: the paradox of insect toxic secondary metabolites in nectar and pollen,2019,Philip C. Stevenson,Phytochemistry Reviews,https://doi.org/10.1007/s11101-019-09642-y,2026-09-25
OpenAlex,Q6,https://openalex.org/W2150266365,10.2174/1874213001003040001,How Foraging Behaviour and Resource Partitioning Can Drive the Evolution of Flowers and the Structure of Pollination Networks,2010,Miguel Angel Rodríguez-Gironés; Luis Gerardo Samaniego Santamaría,The Open Ecology Journal,https://doi.org/10.2174/1874213001003040001,2026-09-25
OpenAlex,Q6,https://openalex.org/W3215647231,10.5091/plecevo.2021.1823,"Taxonomic description and pollination ecology of Cyrtorchis okuensis (Orchidaceae, Angraecinae), a new species endemic to the Cameroon Volcanic Line",2021,Laura N. Azandi; Tariq Stévart; Bonaventure Sonké; Murielle Simo‐Droissart; Tania D’haijère; Vincent Droissart,Plant Ecology and Evolution,https://doi.org/10.5091/plecevo.2021.1823,2026-09-25
OpenAlex,Q6,https://openalex.org/W2027127179,10.3389/fnbeh.2012.00057,Social learning in insects: a higher-order capacity?,2012,Martín Giurfa,Frontiers in Behavioral Neuroscience,https://doi.org/10.3389/fnbeh.2012.00057,2026-09-25
OpenAlex,Q6,https://openalex.org/W2066171100,10.5751/es-04758-170227,Urbanization Drives a Reduction in Functional Diversity in a Guild of Nectar-feeding Birds,2012,Anton Pauw; Kirsten Louw,Ecology and Society,https://doi.org/10.5751/es-04758-170227,2026-09-25
OpenAlex,Q6,https://openalex.org/W4392504616,10.1038/s41586-024-07126-4,Bumblebees socially learn behaviour too complex to innovate alone,2024,Alice D. Bridges; Amanda L. Royka; Tara Wilson; Charlotte Lockwood; Jasmin Richter; Mikko Juusola; Lars Chıttka,Nature,https://doi.org/10.1038/s41586-024-07126-4,2026-09-25
OpenAlex,Q6,https://openalex.org/W2989006462,10.1111/eea.12852,"Mosquito phytophagy – sources exploited, ecological function, and evolutionary transition to haematophagy",2019,Daniel A.H. Peach; Gerhard Gries,Entomologia Experimentalis et Applicata,https://doi.org/10.1111/eea.12852,2026-09-25
OpenAlex,Q6,https://openalex.org/W2111738423,10.1051/apido:2004055,Foraging behavior and pollinating effectiveness of Osmia cornuta (Hymenoptera: Megachilidae) and Apis mellifera (Hymenoptera: Apidae) on ?Comice? pear,2004,V�ctor H. Monz�n; Jordi Bosch; Javier Retana,Apidologie,https://doi.org/10.1051/apido:2004055,2026-09-25
OpenAlex,Q6,https://openalex.org/W2136174178,10.1093/aob/mcm036,Floral Diversity and Pollen Transfer Mechanisms in Bird-pollinated Salvia Species,2007,Petra Wester; Regine Claßen‐Bockhoff,Annals of Botany,https://doi.org/10.1093/aob/mcm036,2026-09-25
OpenAlex,Q6,https://openalex.org/W3166897683,10.1093/aobpla/plab029,Do flowers removed of either nectar or pollen attract fewer bumblebee pollinators? An experimental test in Impatiens oxyanthera,2021,Deng-fei Li; Yan Xian-chun; Yi Ming Lin; Li Wang; Qiong Wang,AoB Plants,https://doi.org/10.1093/aobpla/plab029,2026-09-25
OpenAlex,Q6,https://openalex.org/W4306774308,10.1016/j.anbehav.2022.08.013,Do bumble bees play?,2022,Hiruni Samadi Galpayage Dona; Cwyn Solvi; Amelia Kowalewska; Kaarle Mäkelä; HaDi MaBouDi; Lars Chıttka,Animal Behaviour,https://doi.org/10.1016/j.anbehav.2022.08.013,2026-09-25
OpenAlex,Q6,https://openalex.org/W3096945543,10.1111/gcb.15386,Water stress and insect herbivory interactively reduce crop yield while the insect pollination benefit is conserved,2020,Chloé Aline Raderschall; Giulia Vico; Ola Lundin; Astrid Rita Taylor; Riccardo Bommarco,Global Change Biology,https://doi.org/10.1111/gcb.15386,2026-09-25
OpenAlex,Q6,https://openalex.org/W2302424487,10.1111/ddi.12434,The integration of alien plants in mutualistic plant–hummingbird networks across the Americas: the importance of species traits and insularity,2016,Pietro K. Maruyama; Jeferson Vizentin‐Bugoni; Jesper Sonne; Ana M. Martín González; Matthias Schleuning; Andréa Cardoso Araujo; Andrea C. Baquero; Juliana Cardona; Paola Cardona; Peter A. Cotton; Glauco Ubiratan Kohler; Carlos Lara; Tiago S. Malucelli; Oscar Humberto Marín‐Gómez; Jeff Ollerton; Ana Maria Rui; Allan Timmermann; Isabela Galarda Varassin; Thais B. Zanata; Carsten Rahbek; Marlies Sazima; Bo Dalsgaard,Diversity and Distributions,https://doi.org/10.1111/ddi.12434,2026-09-25
OpenAlex,Q6,https://openalex.org/W2264259140,10.1590/0001-3765201520140349,Plant-hummingbird interactions and temporal nectar availability in arestinga from Brazil,2015,Lorena Coutinho Nery da Fonseca; Jeferson Vizentin‐Bugoni; André Rodrigo Rech; Maria Alice S. Alves,Anais da Academia Brasileira de Ciências,https://doi.org/10.1590/0001-3765201520140349,2026-09-25
OpenAlex,Q6,https://openalex.org/W4251527142,10.15517/lank.vi.7934,Observations on the effect of nectar-robbery on the reproductive succes of Aeranthes arachnitis (Orchidaceae),2007,David Lindsay Roberts,Lankesteriana,https://doi.org/10.15517/lank.vi.7934,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386091649,10.3389/fpls.2023.1237665,Chasmogamy and entomophily in Burmannia disticha (Burmanniaceae),2023,Nikolay Aleksandrovich Vislobokov; MAXIM S. NURALIEV,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2023.1237665,2026-09-25
OpenAlex,Q6,https://openalex.org/W3019870499,10.1038/s41598-020-63997-3,Nectar mimicry: a new phenomenon,2020,Klaus Lunau; Zong‐Xin Ren; Xiaoqing Fan; Judith Trunschke; Graham H. Pyke; Hong Wang,Scientific Reports,https://doi.org/10.1038/s41598-020-63997-3,2026-09-25
OpenAlex,Q6,https://openalex.org/W2606744388,10.1007/s11829-017-9525-5,Pollen and stamen mimicry: the alpine flora as a case study,2017,Klaus Lunau; Sabine Konzmann; Lena Winter; Vanessa Kamphausen; Zong‐Xin Ren,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-017-9525-5,2026-09-25
OpenAlex,Q6,https://openalex.org/W4247998241,10.22541/au.158255685.58825883,Competition for floral resources drives the differentiation of foraging strategy among three dominant bumble bees in an eastern Himalayan meadow,2020,Zhong‐Ming Ye; David W. Inouye; Xiao Fang Jin; Jian Yang; Han Ning Lun; qingfeng wang; Chun Feng Yang,,https://doi.org/10.22541/au.158255685.58825883,2026-09-25
OpenAlex,Q6,https://openalex.org/W2009515057,10.1007/s10336-014-1146-5,Morphological and behavioural adaptations to feed on nectar: how feeding ecology determines the diversity and composition of hummingbird assemblages,2014,Stefan Abrahamczyk; Michael Kessler,Journal für Ornithologie,https://doi.org/10.1007/s10336-014-1146-5,2026-09-25
OpenAlex,Q6,https://openalex.org/W7133015872,,The ecology of pollination and nectar robbing in Linaria vulgaris in the Colorado Rocky Mountains,2004,Daniel Aureliano Newman,TSpace (University of Toronto),http://gateway.proquest.com/openurl?url_ver=Z39.88-2004=info:ofi/fmt:kev:mtx:dissertation=xri:pqm=xri:pqdiss:MQ95610,2026-09-25
OpenAlex,Q6,https://openalex.org/W2083644587,10.1111/j.1469-8137.2006.01656.x,Pollination mutualisms in Caryophyllaceae,2006,Susan R. Kephart,New Phytologist,https://doi.org/10.1111/j.1469-8137.2006.01656.x,2026-09-25
OpenAlex,Q6,https://openalex.org/W2070163207,10.1093/aob/mch013,Pollination Ecology and Pollination System of Impatiens reptans (Balsaminaceae) Endemic to China,2004,Jun Tian,Annals of Botany,https://doi.org/10.1093/aob/mch013,2026-09-25
OpenAlex,Q6,https://openalex.org/W2027463267,10.1155/2010/201858,Impact of Bee Species and Plant Density on Alfalfa Pollination and Potential for Gene Flow,2010,Johanne Brunet; Christy M. Stewart,Psyche A Journal of Entomology,https://doi.org/10.1155/2010/201858,2026-09-25
OpenAlex,Q6,https://openalex.org/W4410010762,10.1007/s00442-025-05718-z,Pollination efficiency of hummingbirds and flowerpiercers at the flowers of Lobelia laxiflora (Campanulaceae): morphological fit matters,2025,Stefan Abrahamczyk; Ruben Dürr; Emanuel Brenes; María A. Maglianesi,Oecologia,https://doi.org/10.1007/s00442-025-05718-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W2438176321,10.21273/hortsci.48.2.136,"Blueberry Floral Attributes and Their Effect on the Pollination Efficiency of an Oligolectic Bee, Osmia ribifloris Cockerell (Megachilidae: Apoidea)",2013,Blair Joseph Sampson; Stephen J. Stringer; Donna A. Marshall,HortScience,https://doi.org/10.21273/hortsci.48.2.136,2026-09-25
OpenAlex,Q6,https://openalex.org/W2564571744,10.1016/j.flora.2016.12.007,"Floral biology, nectar secretion pattern and fruit set of a threatened Bignoniaceae tree from Brazilian tropical forest",2016,Camila Vaz de Souza; Massimo Nepi; Sílvia Rodrigues Machado; Elza Guimarães,Flora,https://doi.org/10.1016/j.flora.2016.12.007,2026-09-25
OpenAlex,Q6,https://openalex.org/W7211909473,10.1007/s13592-026-01300-5,Integrating morphological and molecular perspectives on foraging tactic constancy in a nectar-robbing bumble bee,2026,Natalie Fischer; Claudineia P. Costa; S. Hollis Woodard,Apidologie,https://doi.org/10.1007/s13592-026-01300-5,2026-09-25
OpenAlex,Q6,https://openalex.org/W4311766672,10.1038/s41467-022-35353-8,A signal-like role for floral humidity in a nocturnal pollination system,2022,Ajinkya Dahake; Piyush Jain; Caleb C. Vogt; William Kandalaft; Abraham Duncan Stroock; Robert A. Raguso,Nature Communications,https://doi.org/10.1038/s41467-022-35353-8,2026-09-25
OpenAlex,Q6,https://openalex.org/W2037304585,10.1590/s0101-81752006000100002,"Feeding behavior of hummingbirds and perching birds on Erythrina speciosa Andrews (Fabaceae) flowers in an urban area, Londrina, Paraná, Brazil",2006,Luciana Baza Mendonça; Luiz dos Anjos,Revista Brasileira de Zoologia,https://doi.org/10.1590/s0101-81752006000100002,2026-09-25
OpenAlex,Q6,https://openalex.org/W4394722094,10.1002/ece3.11223,We know very little about pollination in the Platanthera Rich (Orchidaceae: Orchidoideae),2024,Jasmine K. Janes; Genevieve E. van der Voort; Dezene P.W. Huber,Ecology and Evolution,https://doi.org/10.1002/ece3.11223,2026-09-25
OpenAlex,Q6,https://openalex.org/W4362521969,10.1242/jeb.245074,"Nectar feeding beyond the tongue: hummingbirds drink using phase-shifted bill opening, flexible tongue flaps and wringing at the tips",2023,Alejandro Rico‐Guevara; Kristiina Hurme; Margaret A. Rubega; David Cuban,Journal of Experimental Biology,https://doi.org/10.1242/jeb.245074,2026-09-25
OpenAlex,Q6,https://openalex.org/W7207612347,10.1111/aje.70225,When Bigger Is not Better: Corolla Length Increases Nectar Robbing in Aloe secundiflora Engl. (Asphodelaceae),2026,Luis Navarro,African Journal of Ecology,https://doi.org/10.1111/aje.70225,2026-09-25
OpenAlex,Q6,https://openalex.org/W3021600677,10.3389/fpls.2020.00516,"A Comparative Study of Food Source Selection in Stingless Bees and Honeybees: Scent Marks, Location, or Color",2020,Sebastian Koethe; Vivian Fischbach; Sarah Banysch; Lara Reinartz; Michael Hrncir; Klaus Lunau,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2020.00516,2026-09-25
OpenAlex,Q6,https://openalex.org/W2017093604,10.1016/j.ympev.2014.02.006,"Phylogenetics and diversification of tanagers (Passeriformes: Thraupidae), the largest radiation of Neotropical songbirds",2014,Kevin J. Burns; Allison J. Shultz; Pascal O. Title; Nicholas A. Mason; F. Keith Barker; John Klicka; Scott M. Lanyon; Irby J. Lovette,Molecular Phylogenetics and Evolution,https://doi.org/10.1016/j.ympev.2014.02.006,2026-09-25
OpenAlex,Q6,https://openalex.org/W1984649591,10.1590/s0101-81752005000100007,"Beija-flores (Aves, Trochilidae) e seus recursos florais em uma área urbana do Sul do Brasil",2005,Luciana Baza Mendonça; Luiz dos Anjos,Revista Brasileira de Zoologia,https://doi.org/10.1590/s0101-81752005000100007,2026-09-25
OpenAlex,Q6,https://openalex.org/W4214735174,10.1186/s12898-016-0090-z,BMC Ecology Image Competition 2016: the winning images,2016,Julia Simundza; Matthew I. Palmer; Josef Settele; Luke M. Jacobus; David Peter Hughes; Dominique Mazzi; Simon Blanchet,BMC Ecology,https://doi.org/10.1186/s12898-016-0090-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W2744567900,10.1007/s10682-017-9916-1,Nectar discovery speeds and multimodal displays: assessing nectar search times in bees with radiating and non-radiating guides,2017,David A. Lawson; Heather M. Whitney; Sean A. Rands,Evolutionary Ecology,https://doi.org/10.1007/s10682-017-9916-1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2900063628,10.1002/ecy.2553,Flower movement balances pollinator needs and pollen protection,2018,Alexander Haverkamp; Xiang Li; Bill S. Hansson; Ian Thomas Baldwin; Markus Knaden; Felipe Yon,Ecology,https://doi.org/10.1002/ecy.2553,2026-09-25
OpenAlex,Q6,https://openalex.org/W2761512420,10.1371/journal.pone.0185683,Are pollinating hawk moths declining in the Northeastern United States? An analysis of collection records,2017,Bruce E. Young; Stephanie L. Auer; Margaret Ormes; Giovanni Rapacciuolo; Dale F. Schweitzer; Nicole Sears,PLoS ONE,https://doi.org/10.1371/journal.pone.0185683,2026-09-25
OpenAlex,Q6,https://openalex.org/W4396672310,10.1111/brv.13094,Macroevolution of the plant–hummingbird pollination system,2024,Elisa Barreto; Mannfred M. A. Boehm; Ezgi Ogutcen; Stefan Abrahamczyk; Michael Kessler; Jordi Bascompte; Agnes S. Dellinger; Carolina Bello; D. Matthias Dehling; François Duchenne; Miriam Kaehler; Laura P. Lagomarsino; Lúcia G. Lohmann; María A. Maglianesi; Hélène Morlon; Nathan C. Muchhala; Juan Francisco Ornelas; Mathieu Perret; Nelson R. Orellana Salinas; Stacey D. Smith; Jana C. Vamosi; Isabela Galarda Varassin; Catherine Helen Graham,Biological reviews/Biological reviews of the Cambridge Philosophical Society,https://doi.org/10.1111/brv.13094,2026-09-25
OpenAlex,Q6,https://openalex.org/W2002456643,10.1002/ece3.1191,Changes in pollinator fauna affect altitudinal variation of floral size in a bumblebee‐pollinated herb,2014,Yusuke Nagano; Kota Abe; Tomoaki Kitazawa; Mitsuru Hattori; Akira S. Hirao; Takao Itino,Ecology and Evolution,https://doi.org/10.1002/ece3.1191,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402788725,10.1098/rspb.2024.1279,Species morphology better predicts plant–hummingbird interactions across elevations than nectar traits,2024,María A. Maglianesi; Emanuel Brenes; Nelson Chaves‐Elizondo; Krystal Zuniga; Alejandro Castro Jiménez; Elisa Barreto; François Duchenne; Catherine Helen Graham,Proceedings of the Royal Society B Biological Sciences,https://doi.org/10.1098/rspb.2024.1279,2026-09-25
OpenAlex,Q6,https://openalex.org/W2064420380,10.1007/s13592-014-0326-x,Do queens of bumblebee species differ in their choice of flower colour morphs of Corydalis cava (Fumariaceae)?,2014,Łukasz Myczko; Weronika Banaszak‐Cibicka; Tim H. Sparks; Piotr Tryjanowski,Apidologie,https://doi.org/10.1007/s13592-014-0326-x,2026-09-25
OpenAlex,Q6,https://openalex.org/W971076774,10.46867/ijcp.2015.28.01.07,What Associative Learning in Insects Tells Us about the Evolution of Learned and Fixed Behavior,2015,Karen L. Hollis; Lauren M. Guillette,International Journal of Comparative Psychology,https://doi.org/10.46867/ijcp.2015.28.01.07,2026-09-25
OpenAlex,Q6,https://openalex.org/W2001483562,10.1590/s0100-84042011000200008,"Fenologia reprodutiva, biologia floral e polinização de Allamanda blanchetii, uma Apocynaceae endêmica da Caatinga",2011,Lenyneves Duarte Alvino de Araújo; Zelma Glebya Maciel Quirino; Isabel Cristina Machado,Revista Brasileira de Botânica,https://doi.org/10.1590/s0100-84042011000200008,2026-09-25
OpenAlex,Q6,https://openalex.org/W3130440796,10.1101/2021.02.16.431477,Role and patterns of butterflies and hawkmoths in plant-pollinator networks at different elevations and seasons in tropical rainforests of Mount Cameroon,2021,Jan E. J. Mertens; Lucas Brisson; Štěpán Janeček; Yannick Klomberg; Vincent Maicher; Szabolcs Sáfián; Sylvain Delabye; Pavel Potocký; Ishmeal N. Kobe; Tomasz Wilhelm Pyrcz; Robert Tropek,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2021.02.16.431477,2026-09-25
OpenAlex,Q6,https://openalex.org/W2049269326,10.1007/s00040-014-0366-2,Getting to the start line: how bumblebees and honeybees are visually guided towards their first floral contact,2014,Levente L. Orbán; Catherine M. S. Plowright,Insectes Sociaux,https://doi.org/10.1007/s00040-014-0366-2,2026-09-25
OpenAlex,Q6,https://openalex.org/W2941737794,,"Ecology of pollinators, pests and natural enemies in agricultural landscapes",2019,Veronica Hederström,Epsilon Open Archive (Sveriges lantbruksuniversitet biblioteket (Swedish University of Agricultural Sciences)),https://pub.epsilon.slu.se/16044/7/hederstrom_v_190402.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W2787885928,10.21273/hortsci12644-17,Increasing Honey Bee Hive Densities Promotes Pollination and Yield Components of Highbush Blueberry in Western Washington,2018,Matthew Arrington; Lisa Wasko DeVetter,HortScience,https://doi.org/10.21273/hortsci12644-17,2026-09-25
OpenAlex,Q6,https://openalex.org/W4388857470,10.1093/biolinnean/blad164,Mixed mating patterns in morphologically diverse bumblebee-pollinated Salvia species from China,2023,Hanwen Xiao; Yanbo Huang; Qingshan Liu; Regine Claßen‐Bockhoff; Ru-Nan Tian; Yukun K Wei,Biological Journal of the Linnean Society,https://doi.org/10.1093/biolinnean/blad164,2026-09-25
OpenAlex,Q6,https://openalex.org/W3106763223,10.3390/plants9121645,"Tools to Tie: Flower Characteristics, VOC Emission Profile, and Glandular Trichomes of Two Mexican Salvia Species to Attract Bees",2020,Claudia Giuliani; Manuela Giovanetti; Daniela Lupi; Marco Palamara Mesiano; Renata Barilli; Roberta Ascrizzi; Guido Flamini; Gelsomina Fico,Plants,https://doi.org/10.3390/plants9121645,2026-09-25
OpenAlex,Q6,https://openalex.org/W3157966931,10.21273/hortsci15714-21,Differences in Pollination Efficiency Among Three Bee Species in a Greenhouse and Their Effects on Yield and Fruit Quality of Northern Highbush ‘Bluecrop’ Blueberry,2021,Qi Sun; Xingnan Zhao; Lei Wu; Jimin Zhao; Yunfei Yang; Yanwen Zhang,HortScience,https://doi.org/10.21273/hortsci15714-21,2026-09-25
OpenAlex,Q6,https://openalex.org/W3000123860,10.1007/s11829-020-09742-z,Floral temperature patterns can function as floral guides,2020,Michael J. M. Harrap; Natalie Hempel de Ibarra; Heather M. Whitney; Sean A. Rands,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-020-09742-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W4406920687,10.1111/ele.70073,A Probabilistic View of Forbidden Links: Their Prevalence and Their Consequences for the Robustness of Plant–Hummingbird Communities,2025,François Duchenne; Elisa Barreto; Esteban A. Guevara; Holger Beck; Carolina Bello; Rafaela Bobato; Daniela Aparecida Savariz Bôlla; Emanuel Brenes; Nicole Büttner; Ana Paula Caron; Nelson Chaves‐Elizondo; María José Gavilanes; Alejandro Restrepo‐González; Jose Alejandro Castro; Miriam Kaehler; Tiago Machado‐de‐Souza; Miguel Machnicki‐Reis; Andrés Sebastián F. Marcayata; Cauã Galeazzi de Menezes; Andrea Nieto; Rafael de Oliveira; Ricardo A. C. de Oliveira; Friederike Richter; Bryan Gastón Rojas; Luciele Leonhardt Romanowski; Wellinton L. de Souza; Danila Syriani Veluza; Ben G. Weinstein; Rafael O. Wüest; Thais B. Zanata; Krystal Zuniga; María A. Maglianesi; Tatiana Santander; Isabela Galarda Varassin; Catherine Helen Graham,Ecology Letters,https://doi.org/10.1111/ele.70073,2026-09-25
